,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
232,80,90,72,9,44,23,89,2,64,54,90,63,36,86,17,17,10,18,53,40,69,3,13,15,54,59,26,43,9,4,13,62,108,53,105,22,68,1,3,61,101,100,102,91,30,29,97,59,6,98,1,11,109,109,28,26,61,43,106,80,15,28,91,35,50,95,8,103,25,55,69,36,6,74,48,68,16,98,30,56,46,66,49,108,27,51,107,66,23,104,9,2,6,108,8,78,67,93,76,41,30,23,26,62,53,31,65,56,5,10,108,105,26,2,73,91,16,10,102,19,51,13,7,47,55,91,39,107,41,11,55,109,97,56,14,16,17,51,78,49,94,45,81,37,25,82,18,55,77,70,4,15,84,15,78,27,72,31,32,66,2,27,46,89,7,94,79,99,80,36,32,104,74,83,42,5,75,101,18,91,58,21,11,44,26,47,2,26,56,45,81,16,45,28,95,91,92,6,63,15,79,45,72,70,29,44,78,8,88,44,38,104,47,106,91,108,90,41,9,85,31,76,84,95,35,53,16,106,2,90,3,39,83,24,37,32,1,96,105,30,37,24,6,4,74,88,37,58,42,65,7,102,64,13,66,46,52,23,80,95,37,21,101,59,90,13,6,41,13,17,49,23,42,4,92,29,6,56,67,48,88,37,89,52,47,37,94,29,96,87,101,98,21,23,24,95,2,96,19,90,93,31,4,47,65,102,21,34,59,13,35,39,71,97,59,18,3,98,63,73,74,76,15,80,19,106,73,107,62,108,6,95,109,52,67,23,98,90,11,94,106,15,50,87,39,109,104,87,36,26,45,11,14,83,10,78,102,84,71,53,82,85,42,65,4,88,37,46,75,96,50,71,22,18,48,24,53,17,48,65,43,62,40,94,92,76,99,86,17,83,57,73,102,58,80,44,88,48,105,76
233,65,86,72,84,77,43,26,22,43,31,56,26,12,25,60,46,18,34,69,57,63,44,2,19,61,104,51,102,87,20,108,93,106,11,78,47,51,10,14,66,24,97,19,107,57,47,99,51,41,11,106,41,100,89,63,64,81,81,103,5,30,20,93,51,2,82,56,78,22,108,20,70,11,47,69,58,43,108,77,88,91,58,72,55,90,5,18,9,81,7,10,45,9,59,52,34,14,24,76,67,12,103,109,77,105,24,22,71,19,79,1,83,12,78,73,60,101,82,25,41,89,1,46,18,39,15,38,18,91,98,23,47,38,34,57,59,103,14,92,24,71,95,69,61,4,2,35,17,39,29,58,53,69,52,87,32,54,91,1,61,107,8,24,30,44,20,97,45,12,8,71,5,51,39,81,16,108,99,80,61,59,41,24,60,85,46,77,13,59,6,100,78,56,54,109,4,34,61,55,49,32,86,65,15,48,18,25,80,107,1,88,94,101,39,23,87,44,84,45,33,70,62,82,104,64,70,77,59,98,29,69,61,14,6,54,65,25,99,44,57,81,9,66,5,95,96,71,2,81,25,24,93,106,51,27,87,3,23,106,101,68,104,52,2,35,45,43,48,48,32,57,27,3,61,76,30,38,91,106,87,96,18,5,23,87,105,46,9,71,16,14,79,1,4,10,35,71,44,13,107,69,45,63,21,30,10,2,5,52,85,5,92,74,94,14,74,32,72,72,11,5,85,59,1,24,13,75,94,30,6,74,32,33,28,30,107,103,100,55,56,103,45,8,108,44,45,21,76,108,20,21,18,33,99,19,85,84,16,91,31,94,83,102,14,28,107,82,100,105,59,80,25,23,66,46,40,32,85,94,31,69,89,64,84,15,15,67,32,20,49,24,105,24,28,19,7,11,81,58,79
234,58,90,4,108,14,55,69,42,7,79,70,5,97,20,54,98,14,58,55,70,107,36,41,53,38,72,65,1,67,99,3,90,46,91,71,7,19,18,70,79,43,54,15,35,62,104,73,84,74,30,36,39,3,46,27,61,45,77,69,90,15,70,41,30,43,80,100,101,5,17,40,10,70,88,82,31,86,98,58,3,49,38,61,21,89,40,37,6,46,8,86,45,21,57,51,15,95,88,26,24,55,45,103,58,6,43,4,35,38,38,94,44,69,22,52,36,38,101,84,84,22,90,90,51,23,70,94,37,83,10,1,54,2,43,1,79,43,94,57,31,58,60,99,98,94,20,45,22,40,6,12,13,3,109,62,25,102,76,33,96,19,34,68,85,53,18,44,99,104,106,33,22,86,73,25,6,55,102,19,69,100,97,51,94,56,85,42,29,69,94,17,98,12,108,106,38,12,39,59,51,70,32,91,27,27,109,4,100,2,48,65,37,37,34,67,2,40,49,56,15,57,108,55,65,43,88,76,6,7,21,69,23,9,106,11,7,46,63,76,17,85,96,65,13,19,24,65,44,40,6,89,18,9,64,73,94,76,66,79,37,49,25,58,62,88,12,29,9,20,26,86,82,78,64,50,20,10,99,21,74,88,73,67,65,45,27,63,72,105,70,68,95,74,92,55,41,2,95,75,43,90,17,80,33,90,76,57,65,104,43,54,4,48,35,93,43,96,94,70,108,65,55,80,79,101,36,106,52,63,38,5,18,12,105,86,79,82,3,29,3,108,22,93,105,10,21,99,92,66,104,75,4,100,8,70,30,54,51,8,33,99,51,11,92,71,22,56,71,10,74,46,100,55,55,66,78,7,56,27,71,91,102,96,19,49,95,50,46,64,13,37,45,109,77,77,94,78,107,2,29
235,1,56,94,1,71,43,88,83,79,60,79,92,74,42,20,52,99,70,46,35,7,26,33,14,38,106,36,71,51,20,45,89,95,7,56,69,25,15,98,78,38,102,11,88,59,13,108,52,94,84,34,92,23,3,86,28,37,22,44,70,38,88,30,68,67,40,74,14,51,27,72,35,43,35,82,65,58,13,90,73,39,91,101,26,93,93,17,107,68,61,72,39,55,75,10,40,10,83,22,38,54,84,42,28,17,106,102,72,73,102,64,91,68,12,99,29,28,5,48,60,45,40,78,10,103,30,3,96,99,100,76,69,37,83,79,65,37,104,83,99,91,19,88,17,102,107,100,14,42,32,48,45,25,79,8,91,104,57,15,87,11,54,32,29,39,64,23,52,78,90,62,73,90,69,22,63,31,50,107,25,39,102,106,80,43,52,35,65,101,49,81,18,47,106,106,69,79,29,80,35,94,49,65,1,66,42,56,41,72,38,79,66,49,10,45,80,63,3,103,18,88,84,16,69,103,59,86,78,71,67,86,39,26,90,66,58,98,81,56,22,56,71,19,23,41,87,47,103,29,71,30,63,83,51,30,46,63,1,20,5,17,32,47,39,73,42,54,48,31,90,66,87,105,97,28,65,97,61,76,75,87,49,29,90,74,108,13,18,100,11,22,14,25,53,80,42,83,64,20,21,64,71,44,29,18,18,68,11,106,14,83,64,104,102,56,2,20,75,47,96,107,24,40,18,61,103,47,88,49,5,91,75,8,101,21,63,78,102,14,11,24,5,84,20,39,70,99,60,17,58,68,36,30,44,78,29,89,86,77,5,48,69,4,39,106,70,62,1,41,95,1,106,62,66,86,13,78,72,52,8,73,63,8,29,14,8,46,65,94,78,11,88,47,59,70,73,98,72,22,94
236,40,33,17,81,27,35,62,30,1,65,16,16,59,63,10,18,4,103,1,59,70,95,79,26,37,42,87,92,109,45,55,43,1,63,15,35,101,50,13,26,91,64,1,29,45,103,31,37,96,95,57,28,88,7,94,32,82,92,73,59,68,18,27,100,45,16,52,37,66,88,53,54,86,62,102,56,4,104,44,12,23,43,33,98,17,49,70,67,28,21,89,55,81,57,89,40,12,31,40,51,97,28,66,63,52,1,74,18,92,56,81,28,90,90,35,9,97,80,56,106,49,105,100,75,31,105,93,100,77,94,11,51,4,97,9,5,92,102,55,105,39,55,8,82,4,30,104,61,48,57,71,46,36,26,69,19,55,34,69,109,67,103,103,41,78,24,57,84,87,68,52,20,76,109,2,54,98,41,41,3,33,69,41,109,59,61,55,101,41,60,107,63,2,14,71,77,76,58,44,96,17,67,10,13,6,21,57,90,51,45,36,58,94,7,51,77,14,104,52,39,65,31,51,16,9,63,48,80,13,72,2,26,66,53,88,15,105,45,69,62,90,30,91,8,75,78,68,39,77,2,28,90,14,77,64,104,61,78,30,75,93,53,42,38,44,108,20,29,19,103,92,109,17,24,11,51,56,60,21,27,9,97,58,67,27,21,76,102,2,42,10,92,65,28,27,63,36,26,98,78,5,88,69,102,4,32,10,5,35,24,17,13,69,31,73,75,43,107,39,13,39,40,97,47,72,10,95,103,50,82,8,74,89,19,91,79,53,39,109,90,65,23,58,28,22,92,9,2,42,69,25,70,74,28,98,13,96,28,29,67,96,30,19,68,59,80,87,50,92,103,90,83,64,91,38,26,25,43,106,75,70,104,109,8,18,77,51,102,24,80,93,1,17,97,14,6,61,39,23,33
237,54,84,43,53,27,37,58,98,71,19,62,2,40,77,38,106,32,82,71,6,35,48,63,91,20,74,96,101,102,88,79,1,21,47,103,31,56,55,79,71,63,83,90,65,46,28,69,75,27,87,19,76,1,45,14,98,45,30,71,27,22,100,90,79,1,86,106,105,47,36,37,50,50,71,94,14,8,92,101,83,23,84,78,92,34,81,63,73,10,8,95,99,92,18,98,80,18,67,83,89,9,52,69,83,50,73,63,104,97,63,7,101,41,28,43,10,10,3,55,104,69,51,39,33,73,88,109,103,106,102,10,86,56,14,109,42,10,55,91,57,47,72,103,105,32,109,20,41,104,49,9,87,84,56,42,104,90,83,74,34,97,5,66,101,93,56,109,100,26,9,36,25,5,65,86,21,78,17,26,103,93,84,60,9,106,7,36,27,63,5,61,72,101,39,23,2,102,35,38,103,36,101,107,95,43,87,36,60,34,86,84,38,29,45,93,93,61,39,33,102,75,63,89,24,77,75,75,29,108,25,104,76,60,29,102,58,19,51,47,14,36,11,77,21,7,21,102,27,74,15,23,75,61,16,62,7,69,12,70,83,60,5,48,87,101,2,57,1,45,31,14,58,95,31,80,99,56,77,71,86,9,53,3,63,17,37,98,34,57,89,65,96,94,108,96,80,40,68,48,66,79,49,73,6,16,89,59,9,23,3,86,80,11,36,2,86,34,74,12,65,4,26,30,104,107,27,102,71,45,38,54,82,93,1,47,86,18,51,106,67,71,70,82,64,13,97,18,27,84,53,50,24,90,71,109,50,16,47,58,83,81,56,26,41,30,53,108,79,54,70,36,15,64,19,34,97,51,16,51,82,46,77,61,78,21,102,69,46,69,109,74,104,38,35,99,64,25,107,59,95
238,26,85,80,78,59,101,54,91,61,10,48,5,41,98,12,74,17,99,16,85,2,72,12,93,3,48,80,84,26,77,33,33,34,46,25,39,106,45,56,26,93,61,13,74,8,108,87,109,41,54,58,59,6,63,35,100,55,48,39,77,102,32,64,61,48,60,63,84,83,81,45,51,40,10,65,25,78,56,7,7,96,26,78,55,88,1,8,82,4,93,56,51,20,86,18,34,36,25,95,82,58,89,53,67,103,77,52,68,93,35,42,36,16,86,80,32,95,37,7,7,44,74,77,55,93,6,74,23,86,38,54,94,103,66,63,78,10,11,75,85,64,106,71,104,57,99,58,54,10,107,6,22,63,33,105,18,20,50,18,92,8,7,102,81,87,62,70,91,74,74,40,84,11,96,3,30,44,61,21,2,17,61,48,52,44,26,79,88,55,16,83,77,24,85,13,94,4,45,11,103,101,61,102,73,88,70,14,84,9,77,72,52,23,81,70,58,14,106,15,69,64,81,74,35,85,81,77,77,36,25,5,50,14,70,28,103,25,102,30,56,32,28,97,89,76,104,74,13,26,51,45,43,36,29,81,25,6,61,8,11,8,46,7,40,53,13,84,64,90,68,64,14,78,87,6,50,81,15,31,50,51,69,55,74,70,10,48,86,64,51,9,53,3,85,109,107,16,55,62,24,107,54,7,94,12,79,18,17,92,107,39,73,5,65,34,43,37,7,101,64,86,82,48,74,17,69,88,41,87,109,28,66,80,17,56,104,14,94,72,12,12,94,74,103,44,75,20,22,77,3,104,91,108,9,40,71,31,105,44,77,72,98,22,27,67,27,40,109,14,102,71,38,44,69,92,49,12,75,35,47,100,68,10,38,29,58,21,94,62,90,105,49,12,100,37,99,92,89,78,8
239,38,41,105,90,99,47,62,43,107,96,47,31,38,92,98,20,95,44,106,35,9,55,64,105,69,18,109,20,106,58,93,95,16,74,100,85,4,32,96,19,70,65,107,102,25,9,40,32,33,70,94,9,8,23,72,43,14,38,69,50,98,102,84,32,104,103,53,98,85,84,64,61,67,54,88,36,45,72,80,7,36,76,55,1,107,29,49,96,74,71,37,106,7,45,35,68,36,22,95,27,75,102,74,29,48,92,50,96,99,71,17,26,27,31,107,72,69,45,68,6,74,65,16,4,104,62,97,72,40,58,1,61,109,98,21,78,30,38,10,25,19,42,108,58,49,38,34,75,21,87,40,75,2,43,98,60,107,37,10,103,18,106,21,57,27,107,62,102,3,25,101,63,31,29,33,98,11,78,86,76,9,47,4,75,55,105,77,54,33,81,2,5,22,82,101,98,25,1,30,38,75,7,45,15,34,27,105,85,72,44,2,72,46,63,64,36,90,109,68,41,31,74,28,100,9,13,23,73,59,85,47,44,3,8,73,105,107,19,60,85,48,53,94,75,105,56,28,52,63,77,41,7,1,39,88,87,23,24,89,74,10,20,7,11,38,32,46,73,48,83,63,49,5,68,71,29,33,89,37,17,78,55,77,18,79,36,29,44,84,73,76,19,50,58,66,105,59,28,24,9,42,18,81,33,43,9,65,61,22,40,98,98,41,21,73,86,19,56,54,87,78,14,45,48,17,84,8,72,62,99,58,16,52,31,100,39,71,56,106,87,39,40,3,25,95,21,33,9,98,96,43,60,57,16,62,46,93,23,41,87,94,74,41,58,103,53,80,25,51,77,62,62,27,22,104,107,18,69,93,17,93,3,81,87,15,96,75,25,44,24,71,88,28,96,104,65,91,55,44,100
240,49,102,2,61,18,78,69,25,107,59,85,42,98,73,12,79,40,72,26,94,93,48,26,50,103,100,46,55,10,20,4,60,72,88,10,9,100,54,16,38,79,15,99,90,58,90,9,19,27,70,101,37,40,72,97,82,17,69,69,43,56,97,33,48,71,74,17,7,39,81,55,63,27,98,26,23,18,64,51,98,38,96,41,39,40,106,72,41,44,34,76,15,2,18,87,92,89,41,24,47,49,83,18,93,77,5,103,84,12,80,6,22,108,63,42,42,7,53,62,37,46,16,71,19,95,43,49,72,10,6,59,7,75,29,67,29,88,81,6,11,18,22,48,46,66,75,32,40,47,103,29,6,81,86,57,59,40,80,67,109,51,86,23,59,4,5,53,46,80,93,61,56,76,85,89,60,95,7,73,15,57,18,13,75,87,52,91,31,61,109,5,53,21,91,27,64,30,53,31,85,39,32,18,101,11,23,11,76,86,40,28,55,2,4,58,25,74,19,75,98,96,64,31,50,104,56,85,93,11,25,78,101,60,54,51,94,34,33,32,87,26,26,98,60,79,74,77,88,31,69,94,59,75,12,75,43,85,92,61,4,57,64,71,70,18,66,50,60,57,75,58,16,41,54,16,56,10,28,75,16,2,73,40,91,4,3,108,74,27,93,52,18,35,15,63,58,16,84,57,45,10,62,108,63,105,55,87,52,100,63,107,24,91,15,66,18,53,39,104,102,11,32,76,92,50,76,106,59,93,97,73,13,21,33,41,96,46,66,43,30,14,85,104,49,46,66,28,74,48,10,93,23,84,79,18,17,27,29,41,6,8,49,103,38,5,88,54,20,59,6,22,42,56,51,74,49,56,58,59,90,93,63,9,105,47,77,23,39,78,55,63,72,10,15,54,31,98,91,27,30
241,31,56,48,65,51,1,40,54,96,16,109,51,44,1,53,107,39,106,105,76,55,109,87,4,48,40,4,65,45,78,52,77,43,82,86,64,108,77,82,80,55,68,102,7,39,62,9,60,82,56,45,103,66,37,8,64,93,93,96,40,45,104,6,82,30,98,74,92,28,36,4,93,15,14,30,18,18,68,29,57,85,95,13,89,67,99,39,63,17,23,52,65,74,104,70,65,107,54,91,52,101,42,8,24,105,91,6,108,58,76,7,2,36,25,85,69,66,30,88,17,15,49,4,65,56,59,107,8,49,10,30,22,96,83,30,70,3,17,40,92,23,33,92,42,5,58,43,66,18,91,93,98,86,56,3,41,65,58,85,95,70,79,75,52,54,108,88,78,84,43,60,22,72,14,2,72,27,33,21,78,24,85,60,18,17,95,49,77,79,39,2,62,25,57,51,33,83,96,12,46,72,51,80,13,86,19,14,38,17,44,69,54,5,26,17,72,107,69,24,46,4,63,23,82,50,58,8,10,99,52,71,16,4,82,85,20,77,106,101,69,45,9,33,77,63,40,77,55,18,96,27,32,9,36,83,6,24,7,31,51,68,29,101,10,55,32,34,68,74,3,8,97,3,108,31,71,85,81,64,3,26,37,40,16,81,39,43,64,83,104,106,12,14,40,27,48,30,83,29,39,25,77,59,11,91,78,16,74,39,21,36,26,23,28,15,99,99,63,108,106,44,37,34,95,65,36,80,62,58,99,101,68,55,76,75,35,30,44,50,95,82,83,1,28,46,75,103,65,94,7,19,15,98,96,31,9,92,101,22,55,93,40,49,53,33,60,14,24,45,68,67,107,64,77,23,72,89,57,63,12,103,104,95,2,55,107,56,16,75,85,29,61,67,106,15,31,39,43,89,76
242,84,75,85,13,53,77,52,13,94,53,81,92,53,90,109,88,2,43,11,64,7,73,88,1,33,67,49,52,17,100,51,68,64,59,6,74,104,101,32,10,42,32,81,22,66,89,76,90,16,86,54,34,9,3,17,53,29,63,16,71,53,104,99,98,62,42,55,81,46,95,104,33,75,84,38,57,92,35,61,52,22,24,63,67,108,103,23,55,11,36,14,64,9,90,52,61,65,104,82,48,60,65,109,84,24,95,82,74,78,49,20,80,25,28,52,94,49,38,101,62,52,39,95,95,47,85,75,31,90,108,90,24,85,55,9,59,82,91,63,103,70,47,78,88,1,107,63,26,6,39,3,18,13,31,84,7,62,92,21,88,92,102,57,103,84,55,1,41,20,42,1,71,105,88,57,22,85,76,44,53,19,43,48,4,108,69,109,101,92,13,61,86,28,13,76,49,104,56,90,55,76,82,11,84,14,69,78,101,66,19,66,38,10,101,106,45,6,76,56,72,4,47,11,32,105,77,60,91,1,41,63,1,12,10,42,104,67,54,78,7,73,47,7,70,70,81,70,78,2,16,32,96,18,4,12,14,11,41,52,25,46,39,73,100,98,98,41,101,20,37,47,80,62,97,109,64,6,8,108,65,82,47,43,66,105,7,97,29,28,61,24,75,94,95,31,11,1,47,79,16,104,70,95,65,30,9,35,76,7,81,11,2,22,107,104,6,21,86,54,13,29,2,74,88,63,36,86,18,31,33,83,102,17,61,92,42,63,82,41,33,73,9,53,47,77,28,69,18,87,49,13,22,86,17,58,32,80,40,93,4,92,68,3,74,24,50,58,28,99,103,91,76,11,97,92,96,60,40,90,56,70,20,64,64,55,105,86,7,109,2,18,107,1,74,10,67,67,109,59,5
243,7,45,14,12,26,39,42,64,105,53,70,4,84,57,38,19,70,78,48,91,1,19,103,50,94,14,70,69,26,82,47,63,54,35,97,105,1,99,76,33,55,36,86,57,88,9,104,83,55,82,22,68,93,56,72,97,5,69,52,95,72,21,64,107,71,4,9,40,2,3,14,35,31,96,57,25,38,109,80,44,96,51,9,68,40,84,82,102,109,53,102,65,95,51,2,53,35,98,82,39,102,31,104,61,51,20,100,9,65,47,71,6,32,38,17,1,33,9,71,98,60,66,90,11,34,74,28,50,25,16,90,27,2,87,84,70,33,97,37,10,84,36,5,45,1,56,30,84,61,26,30,19,70,67,96,7,43,23,43,64,91,93,60,22,4,68,96,77,31,81,6,47,75,35,62,21,78,57,48,83,34,12,11,39,84,37,49,80,12,59,87,60,99,85,69,2,91,67,62,39,65,73,61,44,70,71,16,43,8,15,14,68,76,49,61,39,54,69,7,40,46,3,19,106,15,105,75,59,20,23,109,107,93,67,62,104,87,9,70,84,96,82,50,91,79,80,49,97,82,31,12,33,68,63,13,42,21,52,31,40,24,1,15,5,45,33,62,4,92,11,45,103,55,96,19,42,17,44,26,91,8,18,65,54,57,19,26,51,108,88,17,93,73,94,80,52,94,84,63,32,104,13,10,42,16,76,21,95,34,70,67,69,101,22,103,72,12,50,74,15,43,63,82,34,55,107,58,87,75,7,98,75,3,76,43,2,107,99,89,46,10,100,74,72,46,33,11,74,10,21,79,76,30,55,71,41,24,62,27,71,55,27,3,99,97,53,77,73,67,47,99,67,11,79,32,84,86,78,43,59,8,105,58,2,46,74,100,57,72,35,74,102,57,59,87,105,46,23,12,45
244,1,19,47,3,109,62,14,29,82,77,23,93,48,96,99,1,96,6,63,36,97,92,73,17,12,97,88,69,18,106,68,28,30,79,109,98,38,59,97,101,34,53,24,16,67,24,83,4,45,47,100,38,43,84,49,42,50,99,109,27,26,28,85,58,10,107,82,54,109,22,11,4,46,25,48,92,102,6,78,99,100,23,39,8,77,104,54,2,65,13,96,21,97,2,53,20,39,17,92,11,45,13,16,21,9,68,95,25,31,88,29,58,49,42,41,23,22,106,100,73,74,50,95,95,40,51,1,54,40,61,35,11,61,76,9,25,19,50,81,20,101,86,52,8,61,68,97,50,22,24,102,54,92,83,31,69,66,13,9,106,50,18,48,101,3,53,3,49,10,106,69,76,63,71,15,90,26,5,74,22,48,46,72,87,28,38,91,97,98,108,19,60,88,34,35,33,5,6,56,41,10,58,104,42,102,80,43,87,77,21,54,15,50,44,40,38,106,104,60,21,74,91,11,78,42,38,59,15,14,88,55,20,6,14,102,70,83,64,10,11,96,51,56,8,102,50,22,73,82,49,94,61,45,7,69,108,70,102,70,51,63,2,77,80,16,82,93,94,79,17,55,22,65,82,8,47,20,106,6,24,71,8,104,3,67,26,4,36,90,78,86,74,34,100,48,76,23,34,40,55,87,106,99,69,100,22,42,16,31,61,56,11,14,81,1,19,78,72,11,74,95,87,69,62,105,17,105,68,3,70,6,82,46,85,47,50,107,16,34,96,67,107,30,53,59,92,37,90,63,66,18,67,1,69,80,28,19,47,45,56,105,88,62,93,78,100,43,26,75,30,36,64,81,50,43,5,40,107,16,99,93,18,106,13,85,78,59,100,10,105,67,92,54,29,41,101,39,53,28,18
245,47,44,63,32,98,28,20,107,75,30,92,19,2,103,93,8,82,39,94,66,89,35,103,60,48,70,59,71,5,98,40,100,40,37,103,24,10,70,44,93,5,23,52,95,20,37,49,47,92,71,90,21,9,87,2,27,68,98,17,94,3,107,82,11,2,70,86,100,54,38,101,80,49,4,41,58,63,107,51,98,21,79,48,88,70,42,99,10,25,87,70,101,48,106,45,107,45,39,106,74,35,41,79,74,14,100,37,80,51,1,2,73,32,23,104,84,41,36,53,40,53,90,34,107,71,102,51,78,12,49,56,62,102,40,87,27,77,23,10,48,14,107,81,88,40,87,66,99,39,81,23,80,65,107,49,31,80,28,59,86,38,99,69,54,42,21,80,45,65,42,60,6,22,95,73,35,54,104,94,82,95,15,4,37,100,82,83,24,66,77,77,3,47,83,32,90,46,50,82,9,65,57,83,31,10,12,74,52,68,84,69,46,69,28,80,22,38,102,27,21,85,34,73,9,59,37,74,85,29,28,95,104,38,4,28,29,49,77,54,49,91,103,13,4,6,77,101,61,17,47,47,66,43,60,96,34,1,7,75,24,32,74,96,56,52,61,2,107,98,43,92,50,39,9,45,78,13,55,6,13,7,48,31,19,87,4,109,60,47,79,63,99,107,77,20,61,89,5,101,42,34,68,5,67,81,32,26,71,47,40,22,88,17,57,31,48,95,94,65,24,59,60,47,6,67,51,76,55,14,62,60,102,20,95,65,27,94,106,27,45,19,76,33,99,25,89,46,31,70,48,54,24,60,7,76,5,77,1,94,84,68,30,51,24,68,80,89,104,29,32,27,14,46,75,104,3,31,74,72,76,94,65,65,103,101,42,43,82,1,81,1,64,46,102,50,18,50,53,39,104
246,71,49,22,31,52,27,14,105,35,96,57,14,15,40,58,82,66,12,55,101,91,46,35,50,18,88,70,41,77,28,62,27,72,21,47,93,11,108,64,108,93,59,96,65,80,70,55,37,47,41,78,91,49,78,79,45,26,39,7,71,9,106,34,66,7,23,30,67,28,48,3,65,93,19,102,82,82,68,30,63,30,55,24,59,71,59,26,2,56,62,48,89,103,69,48,7,95,100,27,45,95,40,65,9,79,45,32,80,26,7,48,79,74,95,60,87,106,102,24,93,73,91,108,2,78,27,99,1,37,35,28,16,18,26,105,56,82,30,40,28,52,106,91,96,94,26,2,23,92,22,93,41,40,13,34,100,39,32,16,107,108,83,69,18,75,107,89,49,5,84,87,34,31,99,64,53,32,62,41,34,34,75,63,105,100,79,97,38,60,91,109,68,64,83,108,75,76,32,25,71,27,20,87,16,49,10,54,17,33,86,82,94,54,96,14,79,34,72,30,86,90,1,47,66,69,23,56,32,88,42,60,97,86,28,87,106,91,43,63,63,9,53,58,71,102,59,69,54,33,77,105,4,57,29,98,12,35,62,42,69,1,19,96,69,20,46,65,51,2,40,31,47,107,108,86,108,56,99,100,25,36,59,23,94,41,45,63,20,93,42,66,61,49,31,25,53,58,23,21,14,82,105,18,28,106,58,109,6,66,47,105,27,21,42,50,44,18,3,29,51,70,82,90,59,80,45,98,105,11,40,90,88,98,88,93,6,40,66,91,54,95,47,67,24,41,2,37,14,39,38,23,31,69,13,85,22,49,95,58,44,91,39,99,32,96,72,45,6,58,30,13,94,23,47,9,63,44,106,26,65,95,10,85,105,44,62,32,20,77,29,51,85,5,70,107,20,17,94,93,94
247,2,91,6,95,99,80,34,45,103,54,14,16,76,44,70,108,83,33,24,14,64,56,60,11,5,88,54,72,82,49,103,83,86,70,71,7,17,64,51,76,19,19,17,41,20,9,3,52,45,93,90,11,82,29,77,109,17,64,72,19,69,82,64,100,25,56,102,60,37,109,54,7,26,69,100,78,27,92,43,84,29,33,64,41,16,59,42,54,9,21,33,12,24,65,109,85,89,70,100,9,39,75,48,36,68,109,103,40,60,90,59,45,54,41,48,35,98,89,32,69,15,78,49,5,35,52,8,35,21,63,82,106,87,104,18,50,54,19,71,56,30,70,2,79,57,47,67,35,41,68,108,24,49,48,16,13,13,29,39,70,30,14,59,97,84,9,4,86,6,21,90,1,27,20,84,25,76,53,62,27,5,96,105,73,3,89,30,58,80,75,45,32,96,69,42,34,51,72,10,3,53,95,97,108,8,8,69,52,60,80,106,6,14,109,34,18,43,66,66,3,108,62,55,3,7,11,34,45,104,61,62,41,21,92,54,7,102,107,81,26,14,86,94,48,108,94,66,8,72,55,24,48,16,20,67,47,104,88,38,105,21,42,69,56,74,14,7,17,16,60,74,106,97,78,102,25,102,93,28,92,47,8,14,5,67,43,66,80,67,17,50,25,99,18,69,84,105,17,59,45,103,66,97,56,68,74,83,25,103,76,23,101,48,101,12,46,40,25,103,75,107,4,15,104,75,103,84,70,53,92,48,28,88,88,105,7,39,13,36,103,30,41,39,73,49,18,12,96,35,67,18,108,18,77,66,8,105,54,17,51,98,83,44,50,108,98,8,18,11,59,1,30,27,90,62,79,25,49,75,3,97,92,71,103,99,57,4,102,41,74,16,53,50,71,52,89,50,62,69,64
